6068,64,1958,1,15800,06.11.1958,25
6069,65,1958,12,,06.11.1958,25
6070,66,1958,5,,06.11.1958,25
6071,67,1958,1,15798,07.11.1958,26
6072,68,1958,15,,07.11.1958,26
6073,69,1958,1,15799,08.11.1958,27
6074,70,1958,1,15801,10.11.1958,28
6075,71,1958,1,15805,10.11.1958,28
6076,72,1958,1,15804,11.11.1958,29
6077,73,1958,15,,11.11.1958,29
6078,74,1958,1,15802,11.11.1958,29
6079,75,1958,5,,15.11.1958,30
6080,76,1958,5,,29.11.1958,31
6081,77,1958,4,,29.11.1958,31
6082,78,1958,5,,19.12.1958,32
6083,79,1958,2,,19.12.1958,32
6084,80,1958,15,,24.12.1958,33
6085,81,1958,5,,28.12.1958,34
6086,82,1958,5,,28.12.1958,34
6087,83,1958,1,15828,28.12.1958,35
6088,84,1958,1,15825,28.12.1958,35
6089,85,1958,5,,28.12.1958,35
6090,86,1958,4,,28.12.1958,35
6091,87,1958,1,15824,29.12.1958,36
6092,88,1958,42,,29.12.1958,36
6093,89,1958,1,15826,30.12.1958,37
6094,90,1958,42,,30.12.1958,37
6095,91,1958,4,,30.12.1958,38
6096,92,1958,5,,30.12.1958,39
6097,93,1958,5,,30.12.1958,39
6098,94,1958,2,,30.12.1958,40
6099,95,1958,2,,30.12.1958,40
6100,1,1959,5,,02.02.1959,1
6101,2,1959,2,,02.02.1959,1
6102,3,1959,5,,20.02.1959,2
6103,4,1959,2,,20.02.1959,2
6104,5,1959,12,,28.02.1959,3
6105,6,1959,5,,28.02.1959,3
6106,7,1959,2,,28.02.1959,3
6107,8,1959,1,15840,12.03.1959,4
6108,9,1959,1,15841,12.03.1959,4
6109,10,1959,1,15838,13.03.1959,5
6110,11,1959,5,,13.03.1959,5
6111,12,1959,1,15839,14.03.1959,6
6112,13,1959,15,,24.03.1959,7
6113,14,1959,5,,24.03.1959,7
6114,15,1959,5,,25.03.1959,8
6115,16,1959,1,15850,28.03.1959,9
6116,17,1959,1,15851,28.03.1959,9
6117,18,1959,1,15852,28.03.1959,9
6118,19,1959,5,,28.03.1959,9
6119,20,1959,5,,28.03.1959,9
6120,21,1959,5,,10.04.1959,10
6121,22,1959,5,,22.04.1959,11
6122,23,1959,2,,22.04.1959,11
6123,24,1959,5,,30.04.1959,12
6124,25,1959,5,,16.05.1959,13
6125,26,1959,2,,16.05.1959,13
6126,27,1959,1,15860,26.05.1959,14
6127,28,1959,5,,17.06.1959,15
6128,29,1959,5,,17.06.1959,15
6129,30,1959,5,,17.06.1959,15
6130,31,1959,2,,17.06.1959,15
6131,32,1959,2,,17.06.1959,15
6132,33,1959,2,,17.06.1959,15
6133,34,1959,5,,18.06.1959,16
6134,35,1959,5,,30.06.1959,17
6135,36,1959,5,,30.06.1959,17
6136,37,1959,1,15875,21.07.1959,18
6137,38,1959,1,15861,21.07.1959,18
6138,39,1959,2,,21.07.1959,18
6139,40,1959,2,,21.07.1959,18
6140,41,1959,1,15867,22.07.1959,19
6141,42,1959,1,15884,22.07.1959,19
6142,43,1959,5,,22.07.1959,19
6143,44,1959,5,,22.07.1959,19
6144,45,1959,5,,22.07.1959,19
6145,46,1959,1,15873,23.07.1959,20
6146,47,1959,1,15872,23.07.1959,20
6147,48,1959,1,15865,24.07.1959,21
6148,49,1959,1,15881,24.07.1959,21
6149,50,1959,1,15882,24.07.1959,21
6150,51,1959,1,15883,24.07.1959,21
6151,52,1959,1,15869,25.07.1959,22
6152,53,1959,1,15868,25.07.1959,22
6153,54,1959,1,15870,25.07.1959,22
6154,55,1959,2,,25.07.1959,22
6155,56,1959,5,,07.08.1959,23
6156,57,1959,5,,20.08.1959,24
6157,58,1959,5,,20.08.1959,24
6158,59,1959,5,,24.08.1959,25
6159,60,1959,5,,04.09.1959,26
6160,61,1959,5,,04.09.1959,26
6161,62,1959,5,,25.09.1959,27
6162,63,1959,5,,30.09.1959,28
6163,64,1959,42,,23.10.1959,29
6164,65,1959,5,,30.10.1959,30
6165,66,1959,5,,10.11.1959,31
6166,67,1959,12,,28.11.1959,32
6167,68,1959,5,,28.11.1959,32
6168,69,1959,5,,28.11.1959,32
6169,70,1959,15,,10.12.1959,33
6170,71,1959,1,15903,14.12.1959,34
6171,72,1959,1,15902,14.12.1959,34
6172,73,1959,1,15904,15.12.1959,35
6173,74,1959,2,,15.12.1959,35
6174,75,1959,2,,15.12.1959,35
6175,76,1959,1,15917,29.12.1959,36
6176,77,1959,1,15913,30.12.1959,37
6177,78,1959,1,15914,30.12.1959,37
6178,79,1959,1,15915,30.12.1959,37
6179,80,1959,5,,30.12.1959,37
6180,81,1959,1,15916,31.12.1959,38
6181,82,1959,4,,31.12.1959,38
6182,1,1960,4,,12.01.1960,1
6183,2,1960,2,,29.01.1960,2
6184,3,1960,4,,29.01.1960,2
6185,4,1960,4,,29.01.1960,2
6186,5,1960,4,,29.01.1960,2
6187,6,1960,4,,29.01.1960,2
6188,7,1960,4,,02.02.1960,3
6189,8,1960,4,,09.02.1960,4
6190,9,1960,4,,09.02.1960,4
6191,10,1960,4,,23.02.1960,5
6192,11,1960,4,,23.02.1960,5
6193,12,1960,2,,23.02.1960,5
6194,13,1960,1,15924,10.03.1960,6
6195,14,1960,1,,11.03.1960,7
6196,15,1960,4,,11.03.1960,7
6197,16,1960,0,,11.03.1960,7
6198,17,1960,5,,22.03.1960,8
6199,18,1960,4,,22.03.1960,8
6200,19,1960,4,,22.03.1960,8
6201,20,1960,4,,24.03.1960,9
6202,21,1960,2,,29.03.1960,10
6203,22,1960,2,,29.03.1960,10
6204,23,1960,2,,29.03.1960,10
6205,24,1960,2,,29.03.1960,10
6206,25,1960,4,,01.04.1960,11
6207,26,1960,4,,01.04.1960,11
6208,27,1960,4,,01.04.1960,11
6209,28,1960,5,,04.04.1960,12
6210,29,1960,4,,04.04.1960,12
6211,30,1960,4,,04.04.1960,12
6212,31,1960,4,,05.04.1960,13
6213,32,1960,4,,05.04.1960,13
6214,33,1960,4,,08.04.1960,14
6215,34,1960,4,,08.04.1960,14
6216,35,1960,14,15933,11.04.1960,15
6217,36,1960,1,15931,11.04.1960,15
6218,37,1960,1,15932,11.04.1960,15
6219,38,1960,1,,11.04.1960,15
6220,39,1960,1,15934,11.04.1960,15
6221,40,1960,1,15935,11.04.1960,15
6222,41,1960,5,,11.04.1960,15
6223,42,1960,4,,11.04.1960,15
6224,43,1960,4,,19.04.1960,16
6225,44,1960,4,,19.04.1960,16
6226,45,1960,4,,22.04.1960,17
6227,46,1960,4,,22.04.1960,17
6228,47,1960,4,,27.04.1960,18
6229,48,1960,4,,27.04.1960,18
6230,49,1960,4,,27.04.1960,18
6231,50,1960,4,,27.04.1960,18
6232,51,1960,4,,27.04.1960,18
6233,52,1960,5,,30.04.1960,19
6234,53,1960,4,,30.04.1960,19
6235,54,1960,11,,10.05.1960,20
6236,55,1960,4,,21.05.1960,21
6237,56,1960,4,,21.05.1960,21
6238,57,1960,4,,21.05.1960,21
6239,58,1960,4,,21.05.1960,21
6240,59,1960,0,,21.05.1960,21
6241,60,1960,2,,24.05.1960,22
6242,61,1960,2,,24.05.1960,22
6243,62,1960,4,,26.05.1960,23
6244,63,1960,4,,26.05.1960,23
6245,64,1960,4,,26.05.1960,23
6246,65,1960,1,15947,07.06.1960,24
6247,66,1960,5,,07.06.1960,24
6248,67,1960,1,15948,10.06.1960,25
6249,68,1960,5,,10.06.1960,25
6250,69,1960,4,,10.06.1960,25
6251,70,1960,4,,10.06.1960,26
6252,71,1960,5,,13.06.1960,27
6253,72,1960,4,,16.06.1960,28
6254,73,1960,4,,16.06.1960,28
6255,74,1960,4,,16.06.1960,28
6256,75,1960,42,,18.06.1960,29
6257,76,1960,5,,18.06.1960,29
6258,77,1960,4,,18.06.1960,29
6259,78,1960,4,,21.06.1960,30
6260,79,1960,5,,23.06.1960,31
6261,80,1960,4,,23.06.1960,31
6262,81,1960,4,,23.06.1960,31
6263,82,1960,5,,24.06.1960,32
6264,83,1960,5,,24.06.1960,32
6265,84,1960,2,,24.06.1960,32
6266,85,1960,4,,27.06.1960,33
6267,86,1960,4,,27.06.1960,33
6268,87,1960,4,,29.06.1960,34
6269,88,1960,4,,29.06.1960,34
6270,89,1960,4,,29.06.1960,34
6271,90,1960,4,,29.06.1960,34
6272,91,1960,5,,30.06.1960,35
6273,92,1960,2,,05.07.1960,36
6274,93,1960,5,,07.07.1960,37
6275,94,1960,4,,07.07.1960,37
6276,95,1960,4,,07.07.1960,37
6277,96,1960,2,,08.07.1960,38
6278,97,1960,2,,08.07.1960,38
6279,98,1960,2,,09.07.1960,39
6280,99,1960,2,,09.07.1960,39
6281,100,1960,8,14570,11.07.1960,40
6282,101,1960,1,14575,11.07.1960,41
6283,102,1960,5,,11.07.1960,41
6284,103,1960,4,,11.07.1960,41
6285,104,1960,4,,11.07.1960,41
6286,105,1960,4,,11.07.1960,41
6287,106,1960,4,,11.07.1960,41
6288,107,1960,1,14572,12.07.1960,42
6289,108,1960,1,14573,12.07.1960,42
6290,109,1960,12,,13.07.1960,43
6291,110,1960,42,,13.07.1960,43
6292,111,1960,42,,13.07.1960,43
6293,112,1960,4,,13.07.1960,43
6294,113,1960,1,,14.07.1960,44
6295,114,1960,2,,29.07.1960,45
6296,115,1960,2,,02.08.1960,46
6297,116,1960,2,,09.08.1960,47
6298,117,1960,2,,09.08.1960,47
6299,118,1960,4,,12.08.1960,48
6300,119,1960,4,,12.08.1960,48
6301,120,1960,5,,18.08.1960,49
6302,121,1960,5,,18.08.1960,49
6303,122,1960,4,,18.08.1960,49
6304,123,1960,4,,19.08.1960,50
6305,124,1960,42,,23.08.1960,51
6306,125,1960,4,,23.08.1960,51
6307,126,1960,4,,23.08.1960,51
6308,127,1960,4,,30.08.1960,52
6309,128,1960,4,,30.08.1960,52
6310,129,1960,4,,30.08.1960,52
6311,130,1960,4,,06.09.1960,53
6312,131,1960,4,,06.09.1960,53
6313,132,1960,4,,06.09.1960,53
6314,133,1960,4,,10.09.1960,54
6315,134,1960,4,,10.09.1960,54
6316,135,1960,4,,10.09.1960,54
6317,136,1960,4,,20.09.1960,55
6318,137,1960,4,,20.09.1960,55
6319,138,1960,42,,28.09.1960,56
6320,139,1960,5,,28.09.1960,56
6321,140,1960,4,,28.09.1960,56
6322,141,1960,4,,04.10.1960,57
6323,142,1960,4,,06.10.1960,58
6324,143,1960,4,,10.10.1960,59
6325,144,1960,4,,10.10.1960,59
6326,145,1960,4,,10.10.1960,59
6327,146,1960,1,,13.10.1960,60
6328,147,1960,4,,13.10.1960,60
6329,148,1960,4,,13.10.1960,60
6330,149,1960,4,,13.10.1960,60
6331,150,1960,4,,20.10.1960,61
6332,151,1960,4,,25.10.1960,62
6333,152,1960,4,,27.10.1960,63
6334,153,1960,4,,27.10.1960,63
6335,154,1960,4,,31.10.1960,64
6336,155,1960,4,,04.11.1960,65
6337,156,1960,4,,04.11.1960,65
6338,157,1960,4,,07.11.1960,66
6339,158,1960,2,,10.11.1960,67
6340,159,1960,4,,10.11.1960,67
6341,160,1960,4,,15.11.1960,68
6342,161,1960,4,,17.11.1960,69
6343,162,1960,4,,17.11.1960,69
6344,163,1960,1,14593,21.11.1960,70
6345,164,1960,12,,21.11.1960,70
6346,165,1960,1,14590,25.11.1960,71
6347,166,1960,1,14581,28.11.1960,72
6348,167,1960,2,,30.11.1960,73
6349,168,1960,2,,30.11.1960,73
6350,169,1960,2,,30.11.1960,73
6351,170,1960,2,,30.11.1960,73
6352,171,1960,4,,08.12.1960,74
6353,172,1960,4,,12.12.1960,75
6354,173,1960,4,,12.12.1960,75
6355,174,1960,2,,13.12.1960,76
6356,175,1960,2,,13.12.1960,76
6357,176,1960,2,,13.12.1960,76
6358,177,1960,4,,15.12.1960,77
6359,178,1960,4,,16.12.1960,78
6360,179,1960,4,,16.12.1960,78
6361,180,1960,4,,17.12.1960,79
6362,181,1960,4,,17.12.1960,79
6363,182,1960,4,,19.12.1960,80
6364,183,1960,4,,22.12.1960,81
6365,184,1960,4,,22.12.1960,81
6366,185,1960,4,,22.12.1960,81
6367,186,1960,1,14591,28.12.1960,82
6368,187,1960,4,,29.12.1960,83
6369,188,1960,4,,29.12.1960,83
6370,189,1960,5,,30.12.1960,84
6371,190,1960,4,,30.12.1960,84
6372,191,1960,10,,30.12.1960,84
6373,192,1960,4,,30.12.1960,84
6374,193,1960,4,,30.12.1960,84
6375,194,1960,4,,30.12.1960,84
6376,195,1960,4,,31.12.1960,85
6377,1,1961,42,,24.01.1961,1
6378,2,1961,5,,24.01.1961,1
6379,3,1961,5,,24.01.1961,1
6380,4,1961,4,,24.01.1961,1
6381,5,1961,4,,24.01.1961,1
6382,6,1961,4,,24.01.1961,1
6383,7,1961,2,,30.01.1961,2
6384,8,1961,12,,30.01.1961,2
6385,9,1961,1,14599,31.01.1961,3
6386,10,1961,5,,06.02.1961,4
6387,11,1961,4,,06.02.1961,4
6388,12,1961,5,,17.02.1961,5
6389,13,1961,4,,17.02.1961,5
6390,14,1961,4,,21.02.1961,6
6391,15,1961,4,,21.02.1961,6
6392,16,1961,4,,21.02.1961,6
6393,17,1961,4,,23.02.1961,7
6394,18,1961,4,,23.02.1961,7
6395,19,1961,2,,28.02.1961,8
6396,20,1961,2,,01.03.1961,9
6397,21,1961,4,,01.03.1961,9
6398,22,1961,4,,09.03.1961,10
6399,23,1961,4,,09.03.1961,10
6400,24,1961,4,,16.03.1961,11
6401,25,1961,42,,22.03.1961,12
6402,26,1961,42,,22.03.1961,12
6403,27,1961,4,,22.03.1961,12
6404,28,1961,2,,31.03.1961,13
6405,29,1961,4,,31.03.1961,13
6406,30,1961,4,,31.03.1961,13
6407,31,1961,1,,13.04.1961,14
6408,32,1961,4,,13.04.1961,14
6409,33,1961,12,,25.04.1961,15
6410,34,1961,4,,25.04.1961,15
6411,35,1961,4,,25.04.1961,15
6412,36,1961,2,,25.04.1961,15
6413,37,1961,2,,25.04.1961,15
6414,38,1961,1,14605,28.04.1961,16
6415,39,1961,4,,29.04.1961,17
6416,40,1961,1,14603,02.05.1961,18
6417,41,1961,5,,02.05.1961,18
6418,42,1961,5,,02.05.1961,18
6419,43,1961,4,,02.05.1961,18
6420,44,1961,4,,06.05.1961,19
6421,45,1961,4,,06.05.1961,19
6422,46,1961,4,,06.05.1961,19
6423,47,1961,4,,16.05.1961,20
6424,48,1961,4,,29.05.1961,21
6425,49,1961,4,,05.06.1961,22
6426,50,1961,4,,05.06.1961,22
6427,51,1961,2,,09.06.1961,23
6428,52,1961,2,,23.06.1961,24
6429,53,1961,4,,23.06.1961,24
6430,54,1961,4,,23.06.1961,24
6431,55,1961,4,,23.06.1961,24
6432,56,1961,1,14619,26.06.1961,25
6433,57,1961,4,,26.06.1961,25
6434,58,1961,4,,26.06.1961,25
6435,59,1961,4,,26.06.1961,25
6436,60,1961,1,14610,01.07.1961,26
6437,61,1961,4,,01.07.1961,26
6438,62,1961,1,14612,06.07.1961,27
6439,63,1961,5,,06.07.1961,27
6440,64,1961,4,,06.07.1961,27
6441,65,1961,1,14609,07.07.1961,28
6442,66,1961,1,14611,08.07.1961,29
6443,67,1961,1,14613,10.07.1961,30
6444,68,1961,4,,10.07.1961,30
6445,69,1961,2,,14.07.1961,31
6446,70,1961,4,,14.07.1961,31
6447,71,1961,9,,14.07.1961,31
6448,72,1961,4,,25.07.1961,32
6449,73,1961,4,,25.07.1961,32
6450,74,1961,4,,28.07.1961,33
6451,75,1961,4,,28.07.1961,33
6452,76,1961,4,,31.07.1961,34
6453,77,1961,4,,01.08.1961,35
6454,78,1961,4,,04.08.1961,36
6455,79,1961,2,,08.08.1961,37
6456,80,1961,2,,08.08.1961,37
6457,81,1961,2,,08.08.1961,37
6458,82,1961,4,,10.08.1961,38
6459,83,1961,4,,15.08.1961,39
6460,84,1961,2,,19.08.1961,40
6461,85,1961,42,,23.08.1961,41
6462,86,1961,42,,23.08.1961,41
6463,87,1961,42,,23.08.1961,41
6464,88,1961,4,,30.08.1961,42
6465,89,1961,4,,30.08.1961,42
6466,90,1961,4,,05.09.1961,43
6467,91,1961,4,,05.09.1961,43
6468,92,1961,4,,05.09.1961,43
6469,93,1961,5,,08.09.1961,44
6470,94,1961,4,,08.09.1961,44
6471,95,1961,4,,14.09.1961,45
6472,96,1961,4,,22.09.1961,46
6473,97,1961,4,,22.09.1961,46
6474,98,1961,12,,28.09.1961,47
6475,99,1961,1,14622,28.09.1961,47
6476,100,1961,1,14621,28.09.1961,47
6477,101,1961,42,,29.09.1961,48
6478,102,1961,5,,29.09.1961,48
6479,103,1961,4,,29.09.1961,48
6480,104,1961,4,,30.09.1961,49
6481,105,1961,4,,30.09.1961,49
6482,106,1961,12,,03.10.1961,50
6483,107,1961,4,,05.10.1961,51
6484,108,1961,5,,05.10.1961,51
6485,109,1961,1,,11.10.1961,52
6486,110,1961,1,,11.10.1961,52
6487,111,1961,4,,14.10.1961,53
6488,112,1961,4,,14.10.1961,53
6489,113,1961,4,,19.10.1961,54
6490,114,1961,4,,20.10.1961,55
6491,115,1961,4,,20.10.1961,55
6492,116,1961,2,,27.10.1961,56
6493,117,1961,2,,27.10.1961,56
6494,118,1961,4,,09.11.1961,57
6495,119,1961,4,,09.11.1961,57
6496,120,1961,5,,10.11.1961,58
6497,121,1961,4,,10.11.1961,58
6498,122,1961,4,,10.11.1961,58
6499,123,1961,4,,14.11.1961,59
6500,124,1961,4,,18.11.1961,60
6501,125,1961,4,,23.11.1961,61
6502,126,1961,4,,23.11.1961,61
6503,127,1961,4,,23.11.1961,61
6504,128,1961,4,,23.11.1961,61
6505,129,1961,4,,23.11.1961,61
6506,130,1961,4,,23.11.1961,61
6507,131,1961,4,,28.11.1961,62
6508,132,1961,4,,28.11.1961,62
6509,133,1961,2,,30.11.1961,63
6510,134,1961,4,,30.11.1961,63
6511,135,1961,1,14626,07.12.1961,64
6512,136,1961,4,,07.12.1961,64
6513,137,1961,2,,07.12.1961,64
6514,138,1961,12,,07.12.1961,64
6515,139,1961,4,,07.12.1961,64
6516,140,1961,1,14634,08.12.1961,65
6517,141,1961,1,14635,09.12.1961,66
6518,142,1961,1,14632,11.12.1961,67
6519,143,1961,1,14624,12.12.1961,68
6520,144,1961,4,,12.12.1961,68
6521,145,1961,1,14625,12.12.1961,68
6522,146,1961,4,,12.12.1961,68
6523,147,1961,1,14631,14.12.1961,69
6524,148,1961,5,,27.12.1961,70
6525,149,1961,4,,27.12.1961,70
6526,150,1961,1,14640,29.12.1961,71
6527,151,1961,4,,29.12.1961,71
6528,152,1961,4,,29.12.1961,71
6529,153,1961,4,,29.12.1961,71
6530,154,1961,4,,30.12.1961,72
6531,1,1962,1,,11.01.1962,1
6532,2,1962,4,,11.01.1962,1
6533,3,1962,4,,22.01.1962,2
6534,4,1962,42,,23.01.1962,3
6535,5,1962,2,,23.01.1962,3
6536,6,1962,2,,23.01.1962,3
6537,7,1962,4,,30.01.1962,4
6538,8,1962,4,,30.01.1962,4
6539,9,1962,4,,31.01.1962,5
6540,10,1962,4,,31.01.1962,5
6541,11,1962,5,,06.02.1962,6
6542,12,1962,12,,06.02.1962,6
6543,13,1962,5,,10.02.1962,7
6544,14,1962,4,,10.02.1962,7
6545,15,1962,4,,10.02.1962,7
6546,16,1962,4,,28.02.1962,8
6547,17,1962,1,14648,01.03.1962,9
6548,18,1962,4,,01.03.1962,9
6549,19,1962,1,14647,02.03.1962,10
6550,20,1962,12,,02.03.1962,10
6551,21,1962,4,,08.03.1962,11
6552,22,1962,4,,08.03.1962,11
6553,23,1962,1,14645,09.03.1962,12
6554,24,1962,4,,09.03.1962,12
6555,25,1962,4,,09.03.1962,12
6556,26,1962,4,,21.03.1962,13
6557,27,1962,2,,28.03.1962,14
6558,28,1962,2,,28.03.1962,14
6559,29,1962,5,,29.03.1962,15
6560,30,1962,5,,29.03.1962,15
6561,31,1962,4,,29.03.1962,15
6562,32,1962,1,14655,30.03.1962,16
6563,33,1962,4,,30.03.1962,16
6564,34,1962,4,,30.03.1962,16
6565,35,1962,1,14650,31.03.1962,17
6566,36,1962,4,,31.03.1962,17
6567,37,1962,4,,07.04.1962,18
6568,38,1962,4,,07.04.1962,18
6569,39,1962,4,,07.04.1962,18
6570,40,1962,42,,17.04.1962,19
6571,41,1962,4,,17.04.1962,19
6572,42,1962,4,,25.04.1962,20
6573,43,1962,4,,29.04.1962,21
6574,44,1962,4,,29.04.1962,21
6575,45,1962,2,,04.05.1962,22
6576,46,1962,11,,10.05.1962,23
6577,47,1962,42,,16.05.1962,24
6578,48,1962,12,,24.05.1962,25
6579,49,1962,4,,24.05.1962,25
6580,50,1962,2,,26.05.1962,26
6581,51,1962,4,,30.05.1962,27
6582,52,1962,4,,15.06.1962,28
6583,53,1962,2,,15.06.1962,28
6584,54,1962,2,,22.06.1962,29
6585,55,1962,2,,22.06.1962,29
6586,56,1962,4,,03.07.1962,30
6587,57,1962,4,,03.07.1962,30
6588,58,1962,4,,05.07.1962,31
6589,59,1962,4,,05.07.1962,31
6590,60,1962,5,,09.07.1962,32
6591,61,1962,2,,09.07.1962,32
6592,62,1962,1,14662,11.07.1962,33
6593,63,1962,42,,11.07.1962,33
6594,64,1962,1,14661,14.07.1962,34
6595,65,1962,4,,14.07.1962,34
6596,66,1962,2,,17.07.1962,35
6597,67,1962,1,14663,18.07.1962,36
6598,68,1962,4,,18.07.1962,36
6599,69,1962,4,,18.07.1962,36
6600,70,1962,2,,26.07.1962,37
6601,71,1962,2,,28.07.1962,38
6602,72,1962,2,,28.07.1962,38
6603,73,1962,4,,01.08.1962,39
6604,74,1962,4,,01.08.1962,39
6605,75,1962,4,,01.08.1962,39
6606,76,1962,2,,03.08.1962,40
6607,77,1962,42,,21.08.1962,41
6608,78,1962,4,,21.08.1962,41
6609,79,1962,5,,21.08.1962,41
6610,80,1962,42,,21.08.1962,41
6611,81,1962,4,,23.08.1962,42
6612,82,1962,4,,23.08.1962,42
6613,83,1962,4,,23.08.1962,42
6614,84,1962,4,,24.08.1962,43
6615,85,1962,4,,28.08.1962,44
6616,86,1962,4,,31.08.1962,45
6617,87,1962,5,,05.09.1962,46
6618,88,1962,4,,05.09.1962,46
6619,89,1962,0,,05.09.1962,46
6620,90,1962,2,,12.09.1962,47
6621,91,1962,2,,21.09.1962,48
6622,92,1962,4,,25.09.1962,49
6623,93,1962,4,,01.10.1962,50
6624,94,1962,12,,05.10.1962,51
6625,95,1962,4,,05.10.1962,51
6626,96,1962,4,,05.10.1962,51
6627,97,1962,4,,15.10.1962,52
6628,98,1962,4,,19.10.1962,53
6629,99,1962,2,,23.10.1962,54
6630,100,1962,4,,30.10.1962,55
6631,101,1962,4,,30.10.1962,55
6632,102,1962,4,,30.10.1962,55
6633,103,1962,4,,31.10.1962,56
6634,104,1962,4,,31.10.1962,56
6635,105,1962,4,,31.10.1962,56
6636,106,1962,2,,17.11.1962,57
6637,107,1962,2,,17.11.1962,57
6638,108,1962,4,,17.11.1962,57
6639,109,1962,4,,28.11.1962,58
6640,110,1962,4,,29.11.1962,59
6641,111,1962,4,,29.11.1962,59
6642,112,1962,4,,30.11.1962,60
6643,113,1962,4,,30.11.1962,60
6644,114,1962,4,,12.12.1962,61
6645,115,1962,4,,12.12.1962,61
6646,116,1962,2,,18.12.1962,62
6647,117,1962,4,,19.12.1962,63
6648,118,1962,4,,19.12.1962,63
6649,119,1962,4,,20.12.1962,64
6650,120,1962,1,14666,27.12.1962,65
6651,121,1962,1,14669,27.12.1962,66
6652,122,1962,1,14673,28.12.1962,67
6653,123,1962,1,14676,28.12.1962,68
6654,124,1962,4,,28.12.1962,68
6655,125,1962,12,,29.12.1962,69
6656,126,1962,5,,29.12.1962,69
6657,127,1962,4,,29.12.1962,70
6658,128,1962,4,,29.12.1962,70
6659,129,1962,4,,30.12.1962,71
6660,130,1962,4,,30.12.1962,71
6661,131,1962,4,,30.12.1962,71
6662,132,1962,4,,30.12.1962,72
6663,133,1962,4,,30.12.1962,72
6664,1,1963,42,,05.01.1963,1
6665,2,1963,42,,05.01.1963,1
6666,3,1963,42,,05.01.1963,1
6667,4,1963,2,,24.01.1963,2
6668,5,1963,2,,29.01.1963,3
6669,6,1963,4,,31.01.1963,4
6670,7,1963,4,,31.01.1963,4
6671,8,1963,2,,02.02.1963,5
6672,9,1963,2,,02.02.1963,5
6673,10,1963,4,,05.02.1963,6
6674,11,1963,1,14686,08.02.1963,7
6675,12,1963,12,,08.02.1963,7
6676,13,1963,2,,15.02.1963,8
6677,14,1963,2,,15.02.1963,8
6678,15,1963,2,,15.02.1963,8
6679,16,1963,5,,25.02.1963,9
6680,17,1963,5,,25.02.1963,9
6681,18,1963,4,,26.02.1963,10
6682,19,1963,4,,26.02.1963,10
6683,20,1963,4,,28.02.1963,11
6684,21,1963,4,,28.02.1963,11
6685,22,1963,4,,28.02.1963,11
6686,23,1963,1,14688,06.03.1963,12
6687,24,1963,2,,19.03.1963,13
6688,25,1963,2,,19.03.1963,13
6689,26,1963,4,,26.03.1963,14
6690,27,1963,5,,30.03.1963,15
6691,28,1963,4,,30.03.1963,15
6692,29,1963,4,,04.04.1963,16
6693,30,1963,1,,05.04.1963,17
6694,31,1963,4,,05.04.1963,17
6695,32,1963,1,14689,13.04.1963,18
6696,33,1963,5,,13.04.1963,18
6697,34,1963,4,,25.04.1963,19
6698,35,1963,4,,25.04.1963,19
6699,36,1963,4,,27.04.1963,20
6700,37,1963,4,,15.05.1963,21
6701,38,1963,4,,27.05.1963,22
6702,39,1963,4,,27.05.1963,22
6703,40,1963,4,,30.05.1963,23
6704,41,1963,5,,10.06.1963,24
6705,42,1963,4,,10.06.1963,24
6706,43,1963,2,,13.06.1963,25
6707,44,1963,5,,19.06.1963,26
6708,45,1963,4,,19.06.1963,26
6709,46,1963,4,,25.06.1963,27
6710,47,1963,4,,01.07.1963,28
6711,48,1963,4,,01.07.1963,28
6712,49,1963,4,,12.07.1963,29
6713,50,1963,0,,12.07.1963,29
6714,51,1963,4,,13.07.1963,30
6715,52,1963,1,14703,17.07.1963,31
6716,53,1963,1,14704,17.07.1963,31
6717,54,1963,1,14691,18.07.1963,32
6718,55,1963,1,14692,18.07.1963,32
6719,56,1963,1,14700,18.07.1963,32
6720,57,1963,1,14693,19.07.1963,33
6721,58,1963,4,,24.07.1963,34
6722,59,1963,4,,29.07.1963,35
6723,60,1963,2,,29.07.1963,35
6724,61,1963,4,,17.08.1963,36
6725,62,1963,42,,23.08.1963,37
6726,63,1963,4,,23.08.1963,37
6727,64,1963,2,,30.08.1963,38
6728,65,1963,2,,30.08.1963,38
6729,66,1963,5,,07.09.1963,39
6730,67,1963,4,,07.09.1963,39
6731,68,1963,2,,17.09.1963,40
6732,69,1963,2,,17.09.1963,40
6733,70,1963,4,,17.09.1963,40
6734,71,1963,5,,30.09.1963,41
6735,72,1963,2,,30.09.1963,41
6736,73,1963,2,,30.09.1963,41
6737,74,1963,1,,05.10.1963,42
6738,75,1963,14,14709,07.10.1963,43
6739,76,1963,12,,07.10.1963,43
6740,77,1963,4,,07.10.1963,43
6741,78,1963,4,,17.10.1963,44
6742,79,1963,4,,17.10.1963,44
6743,80,1963,4,,22.10.1963,45
6744,81,1963,1,,24.10.1963,46
6745,82,1963,4,,24.10.1963,46
6746,83,1963,4,,13.11.1963,47
6747,84,1963,42,,22.11.1963,48
6748,85,1963,2,,22.11.1963,48
6749,86,1963,12,,09.12.1963,49
6750,87,1963,4,,09.12.1963,49
6751,88,1963,4,,10.12.1963,50
6752,89,1963,2,,11.12.1963,51
6753,90,1963,2,,12.12.1963,52
6754,91,1963,4,,12.12.1963,52
6755,92,1963,4,,12.12.1963,52
6756,93,1963,5,,12.12.1963,52
6757,94,1963,1,14715,13.12.1963,53
