59763,171,17,257,124,26.09.2014,09:53,29,111,11,1,152,77,N,R,Novela z. o veřejném zdravotním pojištění,
59764,171,17,258,124,26.09.2014,09:53,28,112,11,2,153,77,N,R,Novela z. o veřejném zdravotním pojištění,
59765,171,17,259,124,26.09.2014,09:54,55,86,12,0,153,77,N,R,Novela z. o veřejném zdravotním pojištění,
59766,171,17,260,124,26.09.2014,09:55,113,31,9,0,153,77,N,A,Novela z. o veřejném zdravotním pojištění,
59767,171,17,261,145,26.09.2014,09:58,125,0,25,0,150,76,N,A,Novela z. o správních poplatcích,
59768,171,17,262,145,26.09.2014,09:59,128,0,23,0,151,76,N,A,Novela z. o správních poplatcích,
59769,171,17,263,138,26.09.2014,10:09,133,2,16,0,151,76,N,A,Novela z. o elektronických komunikacích - EU,
59770,171,17,264,138,26.09.2014,10:10,134,2,15,0,151,76,N,A,Novela z. o elektronických komunikacích - EU,
59771,171,17,265,138,26.09.2014,10:10,125,2,24,0,151,76,N,A,Novela z. o elektronických komunikacích - EU,
59772,171,17,266,138,26.09.2014,10:11,11,92,35,13,151,76,N,R,Novela z. o elektronických komunikacích - EU,
59773,171,17,267,138,26.09.2014,10:12,138,0,13,0,151,76,N,A,Novela z. o elektronických komunikacích - EU,
59774,171,17,268,140,26.09.2014,10:45,131,0,1,0,132,67,N,A,Vl.n.z. o prekurzorech výbušnin - EU,
59775,171,17,269,140,26.09.2014,10:46,134,0,0,0,134,68,N,A,Vl.n.z. o prekurzorech výbušnin - EU,
59776,171,17,270,119,26.09.2014,10:51,107,0,32,3,142,72,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59777,171,17,271,119,26.09.2014,10:52,59,70,11,3,143,72,N,R,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59778,171,17,272,119,26.09.2014,10:52,107,1,34,2,144,73,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59779,171,17,273,119,26.09.2014,10:53,48,70,22,4,144,73,N,R,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59780,171,17,274,119,26.09.2014,10:54,139,0,7,0,146,74,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59781,171,17,275,119,26.09.2014,10:55,141,0,5,0,146,74,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59782,171,17,276,119,26.09.2014,10:56,73,32,39,4,148,75,N,R,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59783,171,17,277,119,26.09.2014,10:59,141,0,7,2,150,76,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59784,171,17,278,119,26.09.2014,11:00,77,40,30,4,151,76,N,A,N.z.o změně zák. v souvis. s přijetím zákona o státní službě,
59785,171,17,279,125,26.09.2014,12:23,126,1,22,0,149,75,N,A,Novela z. o soudních poplatcích,
59786,171,17,280,125,26.09.2014,12:24,131,1,16,1,149,75,N,A,Novela z. o soudních poplatcích,
59787,171,17,281,125,26.09.2014,12:25,137,1,11,0,149,75,N,A,Novela z. o soudních poplatcích,
59788,171,17,282,130,26.09.2014,12:27,133,0,16,0,149,75,N,A,Novela z. - veterinární zákon - EU,
59789,171,17,283,130,26.09.2014,12:29,137,0,12,0,149,75,N,A,Novela z. - veterinární zákon - EU,
59790,171,17,284,139,26.09.2014,12:31,135,1,13,0,149,75,N,A,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,
59791,171,17,285,139,26.09.2014,12:32,137,1,11,0,149,75,N,A,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,
59792,171,17,286,139,26.09.2014,12:33,139,0,10,0,149,75,N,A,Novela z. o podmín. obchod. s povol. na emise skl. plynů - EU,
59793,171,17,287,141,26.09.2014,12:54,122,0,26,0,148,75,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
59794,171,17,288,141,26.09.2014,12:55,74,32,38,5,149,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59795,171,17,289,141,26.09.2014,12:56,9,98,40,1,148,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59796,171,17,290,141,26.09.2014,12:57,9,106,33,1,149,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59797,171,17,291,141,26.09.2014,12:57,17,80,40,11,148,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59798,171,17,292,141,26.09.2014,12:58,8,60,68,13,149,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59799,171,17,293,141,26.09.2014,12:59,21,81,39,7,148,75,N,R,Novela z. o jednacím řádu Poslanecké sněmovny,
59800,171,17,294,141,26.09.2014,13:00,140,0,8,1,149,75,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
59801,171,17,295,141,26.09.2014,13:01,141,0,8,0,149,75,N,A,Novela z. o jednacím řádu Poslanecké sněmovny,
59802,171,17,296,29,26.09.2014,13:23,38,55,18,9,120,61,N,R,Novela z. o pojištění odpovědnosti z provozu vozidla,
59803,171,17,297,0,26.09.2014,14:02,34,80,2,2,118,60,N,R, ,
59804,171,17,298,0,01.10.2014,11:29,130,1,12,1,144,73,N,A,Pořad schůze,
59805,171,17,299,146,01.10.2014,11:34,133,0,12,0,145,73,N,A,Novela z. o hnojivech,
59806,171,17,300,129,01.10.2014,11:41,26,103,17,0,146,74,N,R,Novela z. o podmín.provozu vozidel na pozemních komunikacích,
59807,171,17,301,129,01.10.2014,11:42,111,24,11,0,146,74,N,A,Novela z. o podmín.provozu vozidel na pozemních komunikacích,
59808,171,17,302,36,01.10.2014,11:58,115,1,30,0,146,74,N,A,Novela z. o dani z přidané hodnoty - EU,
59809,171,17,303,36,01.10.2014,11:58,83,1,56,7,147,74,N,A,Novela z. o dani z přidané hodnoty - EU,
59810,171,17,304,38,01.10.2014,12:33,24,74,46,1,145,73,N,R,Novela z. o státním rozpočtu ČR,
59811,171,17,305,38,01.10.2014,12:34,124,0,21,0,145,73,N,A,Novela z. o státním rozpočtu ČR,
59812,171,17,306,38,01.10.2014,12:35,89,1,52,4,146,74,N,A,Novela z. o státním rozpočtu ČR,
59813,171,17,307,39,01.10.2014,12:52,116,0,29,0,145,73,N,A,Novela z. o rozpočtových pravidlech územních rozpočtů,
59814,171,17,308,39,01.10.2014,12:53,6,0,138,0,144,73,N,R,Novela z. o rozpočtových pravidlech územních rozpočtů,
59815,171,17,309,39,01.10.2014,12:54,125,0,2,0,127,64,N,A,Novela z. o rozpočtových pravidlech územních rozpočtů,
59816,171,17,310,39,01.10.2014,12:54,86,8,34,1,129,65,N,A,Novela z. o rozpočtových pravidlech územních rozpočtů,
59817,171,17,311,40,01.10.2014,13:04,116,0,14,0,130,66,N,A,Novela z. o rozpočtových pravidlech,
59818,171,17,312,40,01.10.2014,13:05,73,11,41,5,130,66,N,A,Novela z. o rozpočtových pravidlech,
59819,171,17,313,43,01.10.2014,13:12,116,0,1,0,117,59,N,A,Novela z. o cenách,
59820,171,17,314,43,01.10.2014,13:12,89,1,27,3,120,61,N,A,Novela z. o cenách,
59821,171,17,315,180,01.10.2014,13:39,119,0,8,0,127,64,N,A,Novela z. o veřejných zakázkách,
59822,171,17,316,180,01.10.2014,13:40,120,0,8,0,128,65,N,A,Novela z. o veřejných zakázkách,
59823,171,17,317,180,01.10.2014,13:41,84,3,36,5,128,65,N,A,Novela z. o veřejných zakázkách,
59827,171,19,1,0,21.10.2014,14:01,95,0,10,0,105,53,N,A, ,
59825,171,18,1,0,15.10.2014,11:03,109,0,1,0,110,56,N,A, ,
59826,171,18,2,0,15.10.2014,14:09,49,62,3,1,115,58,N,R,Pořad schůze,
59828,171,19,2,0,21.10.2014,14:27,173,0,9,0,182,92,N,A,Pořad schůze,
59829,171,19,3,0,21.10.2014,14:28,55,88,34,5,182,92,N,R,Pořad schůze,
59830,171,19,4,0,21.10.2014,14:28,81,81,16,5,183,92,N,R,Pořad schůze,
59831,171,19,5,0,21.10.2014,14:29,50,50,75,8,183,92,N,R,Pořad schůze,
59832,171,19,6,0,21.10.2014,14:30,54,72,49,9,184,93,N,R,Pořad schůze,
59833,171,19,7,0,21.10.2014,14:31,46,102,33,3,184,93,N,R,Pořad schůze,
59834,171,19,8,0,21.10.2014,14:32,66,92,24,3,185,93,N,R,Pořad schůze,
59835,171,19,9,0,21.10.2014,14:33,101,17,56,10,184,93,N,A,Pořad schůze,
59836,171,19,10,0,21.10.2014,14:33,79,82,21,3,185,93,N,R,Pořad schůze,
59837,171,19,11,0,21.10.2014,14:34,170,0,10,5,185,93,N,A,Pořad schůze,
59838,171,19,12,0,21.10.2014,14:35,152,0,33,0,185,93,N,A,Pořad schůze,
59839,171,19,13,0,21.10.2014,14:35,57,79,44,5,185,93,N,R,Pořad schůze,
59840,171,19,14,0,21.10.2014,14:36,180,0,4,1,185,93,N,A,Pořad schůze,
59841,171,19,15,60,21.10.2014,16:20,153,0,31,0,184,93,N,A,Novela z. o ochraně zemědělského půdního fondu,
59842,171,19,16,60,21.10.2014,16:20,154,0,30,0,184,93,N,A,Novela z. o ochraně zemědělského půdního fondu,
59843,171,19,17,60,21.10.2014,16:21,147,1,36,0,184,93,N,A,Novela z. o ochraně zemědělského půdního fondu,
59844,171,19,18,60,21.10.2014,16:21,153,0,31,0,184,93,N,A,Novela z. o ochraně zemědělského půdního fondu,
59845,171,19,19,60,21.10.2014,16:22,86,46,45,7,184,93,N,R,Novela z. o ochraně zemědělského půdního fondu,
59846,171,19,20,60,21.10.2014,16:24,153,1,5,0,159,80,N,A,Novela z. o ochraně zemědělského půdního fondu,
59847,171,19,21,60,21.10.2014,16:25,80,51,28,4,163,82,N,R,Novela z. o ochraně zemědělského půdního fondu,
59848,171,19,22,19,21.10.2014,16:43,127,0,40,0,167,84,N,A,Novela z. o právu na informace o životním prostředí - EU,
59849,171,19,23,16,21.10.2014,17:11,147,0,1,0,148,75,N,A,Novela z. o ochraně veřejného zdraví - EU,
59850,171,19,24,48,21.10.2014,17:24,130,0,26,0,156,79,N,A,Novela z. o léčivech,
59851,171,19,25,128,21.10.2014,17:49,117,0,42,7,166,84,N,A,Návrhy zdravotně pojistných plánů na rok 2014,
59852,171,19,26,0,22.10.2014,09:12,66,29,48,2,145,73,N,R,Pořad schůze,
59853,171,19,27,0,22.10.2014,09:14,134,0,13,0,147,74,N,A,Pořad schůze,
59854,171,19,28,0,22.10.2014,09:14,101,0,45,2,148,75,N,A,Pořad schůze,
59855,171,19,29,0,22.10.2014,09:15,128,3,12,7,150,76,N,A,Pořad schůze,
59856,171,19,30,0,22.10.2014,09:16,143,0,5,2,150,76,N,A,Pořad schůze,
59857,171,19,31,91,22.10.2014,09:28,156,0,15,1,172,87,N,A,Doh.mezi ČR a USA o dodržování daň.předp.v mezinárod.měřítku,
59858,171,19,32,15,22.10.2014,09:34,130,1,40,3,174,88,N,A,Vl.n.z.o výměně inf.o fin.účtech s USA pro účely správy daní,
59859,171,19,33,15,22.10.2014,09:35,152,1,21,1,175,88,N,A,Vl.n.z.o výměně inf.o fin.účtech s USA pro účely správy daní,
59860,171,19,34,106,22.10.2014,15:04,128,0,0,0,128,65,N,A,Návrh usnesení: kterým se upravují podrobnější pravidla jednání PS,
59861,171,19,35,1,22.10.2014,17:24,6,2,165,0,173,87,N,R,Vl.n.z. o státním rozpočtu ČR na rok 2015,
59862,171,19,36,1,22.10.2014,17:24,52,94,28,2,176,89,N,R,Vl.n.z. o státním rozpočtu ČR na rok 2015,
59863,171,19,37,1,22.10.2014,17:26,175,0,1,0,176,89,N,A,Vl.n.z. o státním rozpočtu ČR na rok 2015,
59864,171,19,38,1,22.10.2014,17:27,94,51,29,2,176,89,N,A,Vl.n.z. o státním rozpočtu ČR na rok 2015,
59865,171,19,39,132,23.10.2014,09:07,85,1,7,1,94,48,N,A,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,
59866,171,19,40,132,23.10.2014,09:08,89,1,9,0,99,50,N,A,Písemná interpelace Z. Stanjury na B. Sobotku ve věci cen vykupovaných,
59867,171,19,41,132,23.10.2014,09:09,92,0,11,1,104,53,N,A,Písemná interpelace M. Pěnčíkové na M. Jurečku ve věci zalesňovacích a,
59868,171,19,42,0,23.10.2014,11:09,51,54,45,2,152,77,N,R,Pořad schůze,
59869,171,19,43,107,23.10.2014,11:27,87,29,36,2,154,78,N,A,Návrh na zkrácení zákonné lhůty pro projednání sněmovního tisku 290,
59870,171,19,44,131,23.10.2014,12:38,134,1,0,0,135,68,N,A,Návrh na zřízení VK D47,
59871,171,19,45,5,23.10.2014,12:43,45,61,8,1,115,58,N,R,Novela z. o majetkovém vyrovnání s církvemi,
59872,171,19,46,0,24.10.2014,09:34,160,0,1,0,161,81,N,A,Pořad schůze,
59873,171,19,47,0,24.10.2014,09:35,124,1,35,1,161,81,N,A,Pořad schůze,
59874,171,19,48,0,24.10.2014,09:36,159,0,2,0,161,81,N,A,Pořad schůze,
59875,171,19,49,0,24.10.2014,09:36,90,47,24,0,161,81,N,A,Pořad schůze,
59876,171,19,50,0,24.10.2014,09:37,48,60,45,8,161,81,N,R,Pořad schůze,
59877,171,19,51,0,24.10.2014,09:38,121,12,28,1,162,82,N,A,Pořad schůze,
59878,171,19,52,0,24.10.2014,09:38,157,1,4,0,162,82,N,A,Pořad schůze,
59879,171,19,53,97,24.10.2014,09:55,104,33,15,1,153,77,N,A,Novela z. o pojištění odpovědnosti z provozu vozidla,
59880,171,19,54,61,24.10.2014,10:02,120,1,37,0,158,80,N,A,Novela z. o myslivosti,
59881,171,19,55,0,24.10.2014,10:06,126,0,10,3,139,70,N,A, ,
59882,171,19,56,0,24.10.2014,10:07,135,1,4,2,142,72,N,A,,
59883,171,19,57,135,24.10.2014,10:08,138,1,3,1,143,72,N,A,Návrh na zkrácení lhůty pro projednání sněmovního tisku 340,lhůta ST 340
59884,171,19,58,5,24.10.2014,10:17,40,72,34,1,147,74,N,R,Novela z. o majetkovém vyrovnání s církvemi,
59885,171,19,59,2,24.10.2014,12:02,123,12,29,2,166,101,N,A,Zákon o státní službě,
59886,171,19,60,5,24.10.2014,12:05,114,19,34,2,169,85,N,A,Novela z. o majetkovém vyrovnání s církvemi,
59887,171,19,61,8,24.10.2014,12:08,90,43,33,1,167,84,N,A,Novela z. o mezinárodní justiční spolupráci ve věcech trest. - EU,
59888,171,19,62,9,24.10.2014,12:14,125,0,41,0,166,84,N,A,Novela z. o Nejvyšším kontrolním úřadu - EU,
59889,171,19,63,10,24.10.2014,12:27,15,81,27,2,125,63,N,R,Novela z. o Českém rozhlasu - EU,
59890,171,19,64,10,24.10.2014,12:34,10,123,7,1,141,71,N,R,Novela z. o Českém rozhlasu - EU,
59891,171,19,65,10,24.10.2014,12:36,138,0,3,0,141,71,N,A,Novela z. o Českém rozhlasu - EU,
59892,171,19,66,10,24.10.2014,12:36,99,34,8,0,141,71,N,A,Novela z. o Českém rozhlasu - EU,
59893,171,19,67,11,24.10.2014,12:44,120,0,24,0,144,73,N,A,Vl.n.z. o působnosti orgánů Celní správy ČR - EU,
59894,171,19,68,11,24.10.2014,12:45,92,2,50,0,144,73,N,A,Vl.n.z. o působnosti orgánů Celní správy ČR - EU,
59895,171,19,69,12,24.10.2014,12:49,117,0,29,0,146,74,N,A,Vl.n.z. o působnosti orgánů Celní správy ČR - související,
59896,171,19,70,12,24.10.2014,12:50,94,1,52,0,147,74,N,A,Vl.n.z. o působnosti orgánů Celní správy ČR - související,
59897,171,19,71,13,24.10.2014,12:56,127,0,23,0,150,76,N,A,Novela z. o dani z nemovitých věcí,
59898,171,19,72,13,24.10.2014,12:56,30,57,56,7,150,76,N,R,Novela z. o dani z nemovitých věcí,
59899,171,19,73,13,24.10.2014,12:57,81,2,59,8,150,76,N,A,Novela z. o dani z nemovitých věcí,
59900,171,19,74,14,24.10.2014,13:04,98,1,25,1,125,63,N,A,Vl.n.z. o státních dluhopisových programech,
59901,171,19,75,17,24.10.2014,13:12,134,0,5,0,139,70,N,A,Novela z. o námořní plavbě - EU,
59902,171,19,76,24,24.10.2014,13:36,24,46,72,0,142,72,N,R,Novela z. o občanských průkazech,
59903,171,19,77,24,24.10.2014,13:36,32,91,16,0,139,70,N,R,Novela z. o občanských průkazech,
59904,171,19,78,24,24.10.2014,13:37,137,1,2,0,140,71,N,A,Novela z. o občanských průkazech,
59905,171,19,79,24,24.10.2014,13:38,136,1,3,0,140,71,N,A,Novela z. o občanských průkazech,
59906,171,19,80,0,29.10.2014,11:29,124,1,44,3,172,87,N,A,Pořad schůze,
59907,171,19,81,0,29.10.2014,11:31,110,14,45,3,172,87,N,A,Pořad schůze,
59908,171,19,82,0,29.10.2014,11:32,126,0,44,2,172,87,N,A,Pořad schůze,
59909,171,19,83,0,29.10.2014,11:33,86,56,16,15,173,87,N,R,Pořad schůze,
59910,171,19,84,0,29.10.2014,11:34,163,2,7,1,173,87,N,A,Pořad schůze,
59911,171,19,85,0,29.10.2014,11:35,78,53,25,17,173,87,N,R,Pořad schůze,
59912,171,19,86,0,29.10.2014,11:37,43,70,54,6,173,87,N,R,Pořad schůze,
59913,171,19,87,0,29.10.2014,11:38,12,70,74,17,173,87,N,R,Pořad schůze,
59914,171,19,88,84,29.10.2014,11:46,128,0,45,0,173,87,N,A,Doh.o partner. a spolupráci mezi státy EU a Filipínskou rep.,
59915,171,19,89,85,29.10.2014,11:52,129,0,7,0,136,69,N,A,Doh.o komplex. partner. mezi státy EU a Vietnamskou soc.rep.,
59916,171,19,90,86,29.10.2014,11:58,141,1,11,0,153,77,N,A,Doh.o partnerství a spolupráci mezi státy EU a Mongolskem,
59917,171,19,91,20,29.10.2014,12:15,134,0,25,0,159,80,N,A,Novela z. o hospodaření energií - EU,
59918,171,19,92,21,29.10.2014,12:58,36,82,48,4,170,86,N,R,Novela z. o investičních pobídkách - EU,
59919,171,19,93,21,29.10.2014,12:59,155,0,16,0,171,86,N,A,Novela z. o investičních pobídkách - EU,
59920,171,19,94,53,29.10.2014,14:35,122,0,3,0,125,63,N,A,Novela z. o metrologii,
59921,171,19,95,129,29.10.2014,14:43,147,0,6,0,153,77,N,A,Zpráva o vývoji malého a středního podnikání v roce 2013,
59922,171,19,96,18,29.10.2014,15:08,160,0,13,0,173,87,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
59923,171,19,97,18,29.10.2014,15:08,117,32,24,0,173,87,N,A,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
59924,171,19,98,18,29.10.2014,15:09,77,44,50,3,174,88,N,R,Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU,
59925,171,19,99,23,29.10.2014,15:29,157,1,17,0,175,88,N,A,Vl.n.z.: kterým se upravují otázky souvis. s užíváním bytů - EU,
59926,171,19,100,64,29.10.2014,18:53,144,3,10,0,157,79,N,A,N. z. o Národním parku Šumava,
59927,171,19,101,64,29.10.2014,19:07,119,6,29,4,158,80,N,A,N. z. o Národním parku Šumava,
59928,171,19,102,64,29.10.2014,19:07,93,42,21,2,158,80,N,A,N. z. o Národním parku Šumava,
59929,171,19,103,132,30.10.2014,10:25,12,13,105,0,130,66,N,R,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,
59930,171,19,104,132,30.10.2014,10:25,28,54,7,0,89,45,N,R,Písemná interpelace M. Němcové na B. Sobotku ve věci personál. změny n,
59931,171,19,105,0,30.10.2014,11:07,130,0,17,0,147,74,N,A,Pořad schůze,
59932,171,19,106,0,30.10.2014,11:08,102,16,26,5,149,75,N,A,Pořad schůze,
59933,171,19,107,0,30.10.2014,11:09,125,10,14,1,150,76,N,A,Pořad schůze,
59934,171,19,108,0,30.10.2014,11:10,124,1,21,4,150,76,N,A,Pořad schůze,
59935,171,19,109,0,30.10.2014,11:11,137,0,13,0,150,76,N,A,Pořad schůze,
59936,171,19,110,89,30.10.2014,11:16,138,0,16,0,154,78,N,A,Sml.mezi ČR a Srbskou rep. o ochraně utajovaných informací,
59937,171,19,111,73,30.10.2014,11:20,137,0,18,0,155,78,N,A,Sml. mezi ČR a SR o spolupráci na úseku evidence obyvatel,
59938,171,19,112,74,30.10.2014,11:25,138,0,21,0,159,80,N,A,Prot.o předcházení: potlačování a trestání obchodov.s lidmi,
59939,171,19,113,75,30.10.2014,11:29,141,0,19,0,160,81,N,A,Doh.mezi ČR a vl. Arménské rep. o spol.v boji proti tr.činn.,
59940,171,19,114,102,30.10.2014,12:35,136,0,26,0,162,82,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59941,171,19,115,102,30.10.2014,12:36,133,1,3,2,139,70,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59942,171,19,116,102,30.10.2014,12:37,140,0,1,0,141,71,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59943,171,19,117,102,30.10.2014,12:37,139,0,2,0,141,71,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59944,171,19,118,102,30.10.2014,12:38,138,0,4,0,142,72,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59945,171,19,119,102,30.10.2014,12:39,121,1,16,5,143,72,N,A,Návrh na změny ve složení orgánů Poslanecké sněmovny,
59946,171,19,120,0,31.10.2014,09:52,88,76,8,4,176,89,N,R,Pořad schůze,
59947,171,19,121,0,31.10.2014,09:54,87,80,9,1,177,89,N,R,Pořad schůze,
59948,171,19,122,137,31.10.2014,11:34,154,0,4,0,158,80,N,A,Návrh na volbu členů VK D47,
59949,171,19,123,120,31.10.2014,12:41,0,0,178,0,178,90,N,R,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,
59950,171,19,124,120,31.10.2014,12:42,137,1,28,1,167,84,N,A,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,
59951,171,19,125,120,31.10.2014,12:42,138,2,27,1,168,85,N,A,Inf. o nasazení sil MO v zahraničních operacích v roce 2013,
59952,171,19,126,136,31.10.2014,13:42,133,27,10,6,176,101,N,A,Vl.n.působ.sil MO ČR v zahr.operacích v letech 2015 a 2016,
59953,171,19,127,136,31.10.2014,13:43,161,2,9,4,176,89,N,A,Vl.n.působ.sil MO ČR v zahr.operacích v letech 2015 a 2016,
59954,171,19,128,0,04.11.2014,13:35,113,4,26,16,159,80,N,A,Pořad schůze,
59955,171,19,129,3,04.11.2014,13:37,101,55,8,3,167,101,N,A,Zákon o poskytování služby péče o dítě v dětské skupině,
59956,171,20,1,0,04.11.2014,14:01,131,0,8,0,139,70,N,A, ,
59957,171,20,2,0,04.11.2014,15:01,90,32,47,1,170,86,N,A,Pořad schůze,
59958,171,20,3,1,04.11.2014,15:16,83,14,41,6,144,73,N,A,Novela z. o spotřebních daních - EU,
59959,171,20,4,2,04.11.2014,16:19,88,20,33,2,143,72,N,A,Novela z. o dani z přidané hodnoty - EU,
59960,171,20,5,3,04.11.2014,16:51,87,23,46,1,157,79,N,A,Novela z. o státním rozpočtu ČR,
59961,171,20,6,4,04.11.2014,17:12,85,21,37,0,143,72,N,A,Novela z. o rozpočtových pravidlech územních rozpočtů,
59962,171,20,7,5,04.11.2014,17:28,82,22,32,0,136,69,N,A,Novela z. o rozpočtových pravidlech,
59963,171,20,8,6,04.11.2014,17:33,80,22,40,1,143,72,N,A,Novela z. o cenách,
59964,171,20,9,7,04.11.2014,17:39,88,22,36,2,148,75,N,A,Návrh na zkrácení lhůty pro projednání ST 339 v PS,
59965,171,20,10,8,04.11.2014,18:40,125,1,3,0,129,65,N,A,Novela z. - energetický zákon - EU,
59966,171,21,1,0,04.11.2014,18:52,110,1,6,0,117,59,N,A, ,
59967,171,21,2,0,04.11.2014,18:53,117,0,11,7,135,68,N,A,Pořad schůze,
59968,171,21,3,1,04.11.2014,18:57,118,8,17,0,143,72,N,A,Novela z. o poskytování dávek osobám se zdrav.postižením,
59969,171,21,4,1,04.11.2014,19:01,100,18,24,4,146,74,N,A,Novela z. o poskytování dávek osobám se zdrav.postižením,
59970,171,19,130,0,05.11.2014,09:22,83,17,33,11,144,73,N,A,Pořad schůze,
59971,171,19,131,0,05.11.2014,09:23,64,60,16,4,144,73,N,R,Pořad schůze,
59972,171,19,132,0,05.11.2014,09:25,123,1,23,0,147,74,N,A,Pořad schůze,
59973,171,19,133,0,05.11.2014,09:26,77,35,36,0,148,75,N,A,Pořad schůze,
59974,171,19,134,0,05.11.2014,09:26,78,36,31,0,145,73,N,A,Pořad schůze,
59975,171,19,135,0,05.11.2014,09:27,83,34,30,0,147,74,N,A,Pořad schůze,
59976,171,19,136,0,05.11.2014,09:28,84,35,28,0,147,74,N,A,Pořad schůze,
